Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1988-08-03 09:00:00,0.0,0.0,135.0,8.0,12.0,0.0,,18.4,37.0,3.2,1016.3,1018.1
1988-08-03 12:00:00,0.0,0.0,120.0,6.0,10.0,0.0,,18.5,36.0,3.0,1016.4,1018.2
1988-08-03 15:00:00,0.0,0.0,110.0,8.0,11.0,0.0,,16.4,32.0,-0.2,1016.2,1018.0
1988-08-03 18:00:00,0.0,0.0,110.0,10.0,14.0,0.0,,12.9,39.0,-0.9,1016.5,1018.4
1988-08-03 21:00:00,0.0,0.0,110.0,10.0,14.0,0.0,,10.4,53.0,1.3,1016.3,1018.2
1988-08-04 00:00:00,0.0,0.0,95.0,10.0,14.0,0.0,,11.0,59.0,3.2,1015.8,1017.7
1988-08-04 03:00:00,0.0,0.0,110.0,16.0,18.0,0.0,,13.5,61.0,6.2,1015.2,1017.1
1988-08-04 06:00:00,4.0,0.0,110.0,12.0,19.0,0.0,,17.0,53.0,7.3,1015.1,1016.9
1988-08-04 09:00:00,6.0,0.0,140.0,11.0,16.0,0.0,,19.7,41.0,6.1,1015.8,1017.6
1988-08-04 12:00:00,3.0,0.0,155.0,11.0,16.0,0.0,,21.7,41.0,8.0,1015.8,1017.6
1988-08-04 15:00:00,3.0,0.0,200.0,5.0,15.0,0.0,,17.2,45.0,5.1,1016.1,1017.9
1988-08-04 18:00:00,3.0,0.0,120.0,8.0,11.0,0.0,,15.2,55.0,6.4,1017.6,1019.4
1988-08-04 21:00:00,4.0,4.0,120.0,7.0,11.0,0.0,,15.2,57.0,6.8,1017.8,1019.6
1988-08-05 00:00:00,3.0,0.0,120.0,7.0,10.0,0.0,,14.7,57.0,6.2,1018.3,1020.1
1988-08-05 03:00:00,1.0,0.0,115.0,6.0,9.0,0.0,,16.7,50.0,6.2,1018.4,1020.2
1988-08-05 06:00:00,1.0,0.0,115.0,8.0,11.0,0.0,,19.9,50.0,9.2,1018.4,1020.2
1988-08-05 09:00:00,0.0,0.0,185.0,5.0,10.0,0.0,,20.9,36.0,5.5,1018.4,1020.2
1988-08-05 12:00:00,3.0,3.0,0.0,0.0,8.0,0.0,,18.4,48.0,7.1,1018.4,1020.2
1988-08-05 15:00:00,2.0,2.0,360.0,2.0,4.0,0.0,,16.1,56.0,7.3,1018.7,1020.5
1988-08-05 18:00:00,6.0,0.0,135.0,3.0,7.0,0.0,,16.9,49.0,6.1,1019.0,1020.8
1988-08-05 21:00:00,8.0,0.0,120.0,5.0,8.0,0.0,,14.1,58.0,5.9,1019.2,1021.0
1988-08-06 00:00:00,5.0,0.0,120.0,6.0,8.0,0.0,,14.1,53.0,4.6,1019.4,1021.2
1988-08-06 03:00:00,2.0,0.0,100.0,5.0,8.0,0.0,,15.9,57.0,7.6,1019.2,1021.0
1988-08-06 06:00:00,4.0,0.0,100.0,6.0,8.0,0.0,,19.1,46.0,7.3,1019.4,1021.2
1988-08-06 09:00:00,4.0,0.0,330.0,4.0,7.0,0.0,,17.3,49.0,6.4,1019.2,1021.0
1988-08-06 12:00:00,2.0,0.0,340.0,6.0,8.0,0.0,,15.1,55.0,6.2,1019.1,1020.9
1988-08-06 15:00:00,2.0,0.0,340.0,4.0,7.0,0.0,,14.0,62.0,6.8,1019.0,1020.8
1988-08-06 18:00:00,0.0,0.0,0.0,0.0,5.0,0.0,,16.2,47.0,4.8,1019.3,1021.1
1988-08-06 21:00:00,2.0,0.0,90.0,8.0,11.0,0.0,,14.0,53.0,4.5,1018.9,1020.7
1988-08-07 00:00:00,0.0,0.0,0.0,0.0,10.0,0.0,,11.7,58.0,3.6,1019.2,1021.1
1988-08-07 03:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,14.9,53.0,5.5,1019.8,1021.6
1988-08-07 06:00:00,3.0,0.0,295.0,1.0,2.0,0.0,,15.5,59.0,7.4,1019.4,1021.2
1988-08-07 09:00:00,1.0,0.0,335.0,3.0,4.0,0.0,,16.0,54.0,6.8,1019.5,1021.3
1988-08-07 12:00:00,1.0,0.0,340.0,3.0,4.0,0.0,,15.0,60.0,7.3,1019.5,1021.3
1988-08-07 15:00:00,7.0,0.0,350.0,4.0,8.0,0.0,,12.5,73.0,7.8,1019.5,1021.4
1988-08-07 18:00:00,6.0,0.0,355.0,2.0,5.0,0.0,,12.4,80.0,9.0,1019.5,1021.4
1988-08-07 21:00:00,6.0,0.0,160.0,2.0,5.0,0.0,,11.3,73.0,6.7,1019.7,1021.6
1988-08-08 00:00:00,4.0,0.0,0.0,0.0,4.0,0.0,,9.8,90.0,8.1,1020.2,1022.1
1988-08-08 03:00:00,4.0,0.0,340.0,1.0,5.0,0.0,,12.0,67.0,6.1,1019.8,1021.7
1988-08-08 06:00:00,10.0,0.0,0.0,0.0,2.0,0.0,,14.7,54.0,5.5,1019.9,1021.7
1988-08-08 09:00:00,10.0,0.0,0.0,0.0,3.0,0.0,,15.5,55.0,6.5,1020.0,1021.8
1988-08-08 12:00:00,10.0,0.0,320.0,2.0,4.0,0.0,,15.0,63.0,8.0,1020.1,1021.9
1988-08-08 15:00:00,10.0,0.0,330.0,2.0,3.0,0.0,,13.3,75.0,8.9,1020.5,1022.4
1988-08-08 18:00:00,10.0,0.0,0.0,0.0,2.0,0.0,,12.3,83.0,9.5,1020.3,1022.2
1988-08-08 21:00:00,10.0,0.0,0.0,0.0,2.0,0.0,,10.2,90.0,8.5,1020.5,1022.4
1988-08-09 00:00:00,10.0,0.0,0.0,0.0,4.0,0.0,,10.9,88.0,9.0,1020.8,1022.7
1988-08-09 03:00:00,10.0,0.0,140.0,2.0,4.0,0.0,,13.3,74.0,8.8,1020.7,1022.6
1988-08-09 06:00:00,8.0,0.0,0.0,0.0,4.0,0.0,,15.5,55.0,6.5,1020.5,1022.3
1988-08-09 09:00:00,6.0,0.0,0.0,0.0,2.0,0.0,,16.4,49.0,5.6,1020.0,1021.8
1988-08-09 12:00:00,9.0,0.0,0.0,0.0,2.0,0.0,,14.8,61.0,7.3,1020.0,1021.8
1988-08-09 15:00:00,6.0,0.0,0.0,0.0,2.0,0.0,,13.9,63.0,7.0,1018.9,1020.7
1988-08-09 18:00:00,6.0,0.0,0.0,0.0,2.0,0.0,,12.3,67.0,6.4,1017.8,1019.7
1988-08-09 21:00:00,8.0,0.0,0.0,0.0,2.0,0.0,,10.8,67.0,4.8,1016.7,1018.6
1988-08-10 00:00:00,6.0,0.0,140.0,2.0,4.0,0.0,,10.4,65.0,4.0,1015.6,1017.5
1988-08-10 03:00:00,10.0,0.0,0.0,0.0,3.0,0.0,,10.3,52.0,1.1,1014.4,1016.2
1988-08-10 06:00:00,12.0,0.0,330.0,3.0,4.0,0.0,,12.4,59.0,4.5,1012.6,1014.4
1988-08-10 09:00:00,12.0,0.0,345.0,6.0,8.0,0.0,,12.3,81.0,9.2,1011.6,1013.4
1988-08-10 12:00:00,12.0,0.0,335.0,7.0,8.0,0.0,,12.3,86.0,9.9,1010.6,1012.4
1988-08-10 15:00:00,10.0,0.0,350.0,5.0,8.0,0.0,,12.5,83.0,9.8,1009.3,1011.1
1988-08-10 18:00:00,12.0,0.0,90.0,6.0,8.0,0.0,,14.8,76.0,10.6,1008.9,1010.7
1988-08-10 21:00:00,10.0,10.0,120.0,8.0,11.0,0.0,,11.9,84.0,9.3,1008.9,1010.7
1988-08-11 00:00:00,10.0,0.0,95.0,9.0,11.0,0.0,,11.4,77.0,7.4,1008.7,1010.5
1988-08-11 03:00:00,10.0,0.0,85.0,9.0,11.0,1.7,,11.2,81.0,8.1,1008.3,1010.1
1988-08-11 06:00:00,10.0,0.0,90.0,14.0,19.0,0.0,,10.7,79.0,7.1,1007.5,1009.3
1988-08-11 09:00:00,10.0,0.0,90.0,16.0,19.0,0.0,,10.6,81.0,7.4,1007.7,1009.5
1988-08-11 12:00:00,10.0,0.0,90.0,14.0,19.0,0.0,,12.0,80.0,8.6,1007.5,1009.3
1988-08-11 15:00:00,10.0,0.0,100.0,12.0,19.0,0.2,,12.1,76.0,8.0,1007.0,1008.8
1988-08-11 18:00:00,10.0,0.0,95.0,12.0,19.0,0.0,,10.9,80.0,7.6,1007.1,1008.9
1988-08-11 21:00:00,10.0,0.0,95.0,6.0,15.0,0.0,,10.9,80.0,7.6,1006.8,1008.6
1988-08-12 00:00:00,10.0,0.0,0.0,0.0,8.0,0.0,,10.7,84.0,8.2,1006.6,1008.4
1988-08-12 03:00:00,10.0,0.0,90.0,6.0,8.0,0.4,,10.2,95.0,9.4,1005.8,1007.6
1988-08-12 06:00:00,10.0,0.0,0.0,0.0,7.0,0.0,,11.8,76.0,7.7,1005.1,1006.9
1988-08-12 09:00:00,10.0,0.0,0.0,0.0,2.0,0.0,,11.1,89.0,9.3,1004.5,1006.3
1988-08-12 12:00:00,10.0,10.0,0.0,0.0,2.0,0.0,,10.5,92.0,9.3,1004.2,1006.0
1988-08-12 15:00:00,10.0,10.0,0.0,0.0,2.0,0.0,,10.1,94.0,9.3,1002.9,1004.7
1988-08-12 18:00:00,10.0,10.0,330.0,2.0,4.0,0.0,,9.7,96.0,9.0,1001.9,1003.7
1988-08-12 21:00:00,10.0,10.0,330.0,2.0,4.0,0.0,,8.7,96.0,8.1,1001.0,1002.8
1988-08-13 00:00:00,10.0,10.0,320.0,2.0,5.0,0.0,,7.7,96.0,7.0,1000.8,1002.6
1988-08-13 03:00:00,10.0,10.0,320.0,2.0,5.0,0.3,,7.4,94.0,6.5,1000.6,1002.4
1988-08-13 06:00:00,10.0,10.0,320.0,5.0,6.0,0.0,,6.7,93.0,5.6,1000.7,1002.5
1988-08-13 09:00:00,10.0,10.0,300.0,3.0,7.0,0.0,,6.4,92.0,5.3,1000.6,1002.4
1988-08-13 12:00:00,12.0,12.0,310.0,3.0,6.0,0.0,,6.1,89.0,4.5,1001.2,1003.0
1988-08-13 15:00:00,10.0,10.0,330.0,2.0,4.0,0.0,,6.1,89.0,4.5,1001.1,1002.9
1988-08-13 18:00:00,10.0,10.0,330.0,3.0,5.0,0.0,,5.5,95.0,4.6,1001.0,1002.8
1988-08-13 21:00:00,10.0,10.0,350.0,3.0,5.0,0.0,,5.3,95.0,4.6,1001.9,1003.7
1988-08-14 00:00:00,10.0,10.0,0.0,0.0,5.0,0.0,,4.9,92.0,3.7,1000.6,1002.4
1988-08-14 03:00:00,10.0,10.0,350.0,4.0,6.0,0.0,,5.2,89.0,3.5,1000.0,1001.8
1988-08-14 06:00:00,10.0,10.0,340.0,3.0,5.0,0.0,,6.3,94.0,5.4,1000.0,1001.8
1988-08-14 09:00:00,10.0,10.0,320.0,2.0,4.0,0.0,,7.5,94.0,6.7,999.7,1001.5
1988-08-14 12:00:00,10.0,10.0,290.0,2.0,5.0,0.0,,8.5,89.0,6.8,999.9,1001.7
1988-08-14 15:00:00,10.0,10.0,0.0,0.0,3.0,0.3,,8.4,95.0,7.6,1000.0,1001.8
1988-08-14 18:00:00,10.0,10.0,50.0,5.0,8.0,0.0,,7.9,85.0,5.5,1000.4,1002.2
1988-08-14 21:00:00,10.0,10.0,60.0,3.0,8.0,0.0,,7.2,87.0,5.1,1000.8,1002.6
1988-08-15 00:00:00,10.0,10.0,135.0,2.0,7.0,0.0,,6.8,84.0,4.2,1001.9,1003.7
1988-08-15 03:00:00,10.0,10.0,90.0,8.0,11.0,0.4,,5.3,80.0,2.1,1002.7,1004.5
1988-08-15 06:00:00,10.0,10.0,90.0,6.0,10.0,0.0,,6.1,70.0,1.1,1004.0,1005.8
1988-08-15 09:00:00,10.0,0.0,90.0,8.0,10.0,0.0,,5.9,70.0,0.8,1005.8,1007.6
1988-08-15 12:00:00,10.0,10.0,90.0,8.0,10.0,0.0,,5.6,65.0,-0.5,1007.5,1009.3
1988-08-15 15:00:00,12.0,0.0,80.0,8.0,10.0,0.0,,5.4,62.0,-1.4,1008.3,1010.1
1988-08-15 18:00:00,8.0,4.0,70.0,5.0,8.0,0.0,,3.6,72.0,-1.1,1009.8,1011.7
1988-08-15 21:00:00,8.0,0.0,0.0,0.0,7.0,0.0,,2.8,77.0,-0.8,1010.4,1012.3
1988-08-16 00:00:00,8.0,0.0,50.0,4.0,8.0,0.0,,2.8,76.0,-1.1,1010.8,1012.7
1988-08-16 03:00:00,10.0,10.0,0.0,0.0,5.0,0.0,,4.1,77.0,0.4,1010.8,1012.7
1988-08-16 06:00:00,12.0,12.0,50.0,8.0,11.0,0.0,,5.4,66.0,-0.4,1011.2,1013.0
1988-08-16 09:00:00,12.0,0.0,60.0,12.0,14.0,0.0,,5.6,68.0,0.1,1011.3,1013.1
1988-08-16 12:00:00,10.0,0.0,60.0,15.0,18.0,0.0,,5.3,68.0,-0.2,1011.5,1013.3
1988-08-16 15:00:00,10.0,0.0,60.0,15.0,18.0,0.0,,4.7,73.0,0.3,1011.3,1013.1
1988-08-16 18:00:00,10.0,10.0,60.0,12.0,16.0,0.0,,4.1,79.0,0.7,1011.7,1013.6
1988-08-16 21:00:00,10.0,10.0,70.0,12.0,15.0,0.0,,3.7,78.0,0.3,1012.0,1013.9
1988-08-17 00:00:00,10.0,10.0,60.0,10.0,15.0,0.0,,3.3,79.0,0.1,1012.0,1013.9
1988-08-17 03:00:00,10.0,0.0,70.0,10.0,15.0,0.5,,3.9,77.0,0.2,1012.0,1013.9
1988-08-17 06:00:00,10.0,0.0,80.0,10.0,16.0,0.0,,4.5,74.0,0.3,1010.8,1012.6
1988-08-17 09:00:00,10.0,4.0,80.0,12.0,16.0,0.0,,4.8,75.0,0.7,1010.5,1012.3
1988-08-17 12:00:00,10.0,2.0,60.0,13.0,17.0,0.0,,5.2,70.0,0.3,1010.1,1011.9
1988-08-17 15:00:00,10.0,4.0,90.0,14.0,17.0,0.3,,4.9,68.0,-0.4,1009.9,1011.7
1988-08-17 18:00:00,10.0,10.0,90.0,10.0,16.0,0.0,,3.4,86.0,1.3,1009.8,1011.7
1988-08-17 21:00:00,10.0,10.0,360.0,5.0,16.0,0.0,,3.5,86.0,1.4,1009.7,1011.6
1988-08-18 00:00:00,10.0,8.0,10.0,3.0,7.0,0.0,,3.8,80.0,0.7,1008.9,1010.8
1988-08-18 03:00:00,6.0,3.0,360.0,8.0,9.0,0.6,,3.9,87.0,1.9,1008.1,1010.0
1988-08-18 06:00:00,12.0,12.0,360.0,6.0,11.0,0.0,,3.9,86.0,1.7,1007.5,1009.4
1988-08-18 09:00:00,10.0,10.0,20.0,9.0,11.0,0.0,,7.3,75.0,3.2,1006.8,1008.6
1988-08-18 12:00:00,10.0,10.0,40.0,7.0,11.0,0.0,,7.9,74.0,3.4,1006.4,1008.2
1988-08-18 15:00:00,10.0,10.0,35.0,4.0,8.0,0.0,,7.1,75.0,3.0,1006.4,1008.2
1988-08-18 18:00:00,9.0,9.0,360.0,4.0,7.0,0.0,,6.0,83.0,3.4,1005.9,1007.7
1988-08-18 21:00:00,9.0,0.0,360.0,4.0,5.0,0.0,,4.3,88.0,2.6,1005.2,1007.0
1988-08-19 00:00:00,9.0,0.0,350.0,5.0,7.0,0.0,,4.8,87.0,2.8,1003.7,1005.5
1988-08-19 03:00:00,10.0,10.0,350.0,6.0,8.0,0.4,,4.7,93.0,3.7,1002.5,1004.3
1988-08-19 06:00:00,10.0,10.0,350.0,6.0,9.0,0.0,,5.5,94.0,4.6,1001.3,1003.1
1988-08-19 09:00:00,9.0,0.0,110.0,5.0,10.0,0.0,,10.2,81.0,7.0,1001.4,1003.2
1988-08-19 12:00:00,10.0,0.0,80.0,15.0,21.0,0.0,,8.7,85.0,6.4,1001.8,1003.6
1988-08-19 15:00:00,10.0,0.0,90.0,5.0,17.0,0.0,,7.5,84.0,5.0,1003.2,1005.0
1988-08-19 18:00:00,6.0,0.0,65.0,16.0,23.0,0.0,,6.4,79.0,3.0,1001.8,1003.6
1988-08-19 21:00:00,9.0,0.0,70.0,14.0,20.0,0.0,,5.8,76.0,1.8,1001.7,1003.5
1988-08-20 00:00:00,10.0,0.0,60.0,11.0,17.0,0.0,,6.0,76.0,2.1,1001.2,1003.0
1988-08-20 03:00:00,10.0,10.0,30.0,4.0,15.0,0.4,,6.2,77.0,2.6,1001.8,1003.6
1988-08-20 06:00:00,10.0,10.0,360.0,6.0,15.0,0.0,,6.2,80.0,3.1,1001.3,1003.1
1988-08-20 09:00:00,10.0,10.0,360.0,2.0,8.0,0.0,,6.6,82.0,3.8,1001.3,1003.1
1988-08-20 12:00:00,10.0,10.0,350.0,4.0,6.0,0.0,,6.8,87.0,4.7,1001.4,1003.2
1988-08-20 15:00:00,10.0,10.0,330.0,4.0,6.0,0.0,,5.9,95.0,5.2,1001.7,1003.5
1988-08-20 18:00:00,10.0,10.0,300.0,2.0,5.0,0.0,,5.9,97.0,5.4,1001.9,1003.7
1988-08-20 21:00:00,10.0,10.0,0.0,0.0,3.0,0.0,,6.1,97.0,5.6,1001.8,1003.6
1988-08-21 00:00:00,10.0,10.0,0.0,0.0,2.0,0.0,,6.2,94.0,5.3,1002.0,1003.8
1988-08-21 03:00:00,9.0,0.0,210.0,4.0,6.0,0.8,,6.3,92.0,5.2,1001.8,1003.6
1988-08-21 06:00:00,8.0,3.0,200.0,6.0,7.0,0.0,,6.9,90.0,5.3,1001.9,1003.7
1988-08-21 09:00:00,4.0,4.0,190.0,5.0,9.0,0.0,,8.5,80.0,5.5,1001.0,1002.8
1988-08-21 12:00:00,10.0,2.0,160.0,6.0,11.0,0.0,,10.0,74.0,5.6,998.1,999.9
1988-08-21 15:00:00,10.0,10.0,150.0,8.0,11.0,1.1,,9.0,90.0,7.6,994.2,996.0
1988-08-21 18:00:00,10.0,10.0,190.0,5.0,11.0,0.0,,7.3,96.0,6.7,993.2,995.0
1988-08-21 21:00:00,10.0,10.0,180.0,6.0,9.0,0.0,,6.9,96.0,6.2,993.0,994.8
1988-08-22 00:00:00,10.0,10.0,265.0,9.0,11.0,0.0,,6.8,96.0,6.1,994.8,996.6
1988-08-22 03:00:00,10.0,10.0,265.0,10.0,14.0,3.0,,6.7,93.0,5.6,997.7,999.5
1988-08-22 06:00:00,10.0,10.0,280.0,7.0,12.0,0.0,,6.4,98.0,6.2,999.2,1001.0
1988-08-22 09:00:00,10.0,10.0,250.0,5.0,8.0,0.0,,6.6,91.0,5.2,1000.4,1002.2
1988-08-22 12:00:00,10.0,10.0,290.0,5.0,6.0,0.0,,7.1,91.0,5.8,1001.4,1003.2
1988-08-22 15:00:00,10.0,10.0,310.0,5.0,7.0,0.7,,6.1,97.0,5.6,1002.4,1004.2
1988-08-22 18:00:00,10.0,10.0,330.0,5.0,8.0,0.0,,5.7,97.0,5.2,1004.0,1005.8
1988-08-22 21:00:00,10.0,10.0,310.0,5.0,8.0,0.0,,5.7,97.0,5.2,1005.3,1007.1
1988-08-23 00:00:00,10.0,10.0,310.0,7.0,11.0,0.0,,4.9,97.0,4.4,1007.2,1009.0
1988-08-23 03:00:00,10.0,10.0,315.0,6.0,10.0,0.4,,5.1,83.0,2.4,1008.7,1010.5
1988-08-23 06:00:00,10.0,10.0,330.0,6.0,9.0,0.0,,5.7,91.0,4.3,1010.4,1012.2
1988-08-23 09:00:00,10.0,10.0,330.0,6.0,9.0,0.0,,6.0,88.0,4.1,1012.1,1013.9
1988-08-23 12:00:00,10.0,10.0,330.0,6.0,10.0,0.0,,5.2,83.0,2.5,1014.3,1016.1
1988-08-23 15:00:00,10.0,10.0,340.0,4.0,8.0,0.0,,5.7,74.0,1.4,1015.6,1017.5
1988-08-23 18:00:00,6.0,6.0,340.0,4.0,7.0,0.0,,5.7,85.0,3.3,1016.3,1018.2
1988-08-23 21:00:00,6.0,6.0,360.0,5.0,8.0,0.0,,5.5,83.0,2.8,1017.2,1019.1
1988-08-24 00:00:00,8.0,8.0,20.0,2.0,7.0,0.0,,5.2,87.0,3.3,1018.4,1020.3
1988-08-24 03:00:00,6.0,0.0,90.0,2.0,6.0,0.0,,5.2,84.0,2.7,1018.6,1020.5
1988-08-24 06:00:00,12.0,12.0,340.0,2.0,4.0,0.0,,5.9,83.0,3.3,1019.1,1021.0
1988-08-24 09:00:00,4.0,3.0,330.0,4.0,6.0,0.0,,6.7,85.0,4.3,1019.8,1021.7
1988-08-24 12:00:00,4.0,0.0,335.0,6.0,8.0,0.0,,7.1,84.0,4.6,1020.0,1021.9
1988-08-24 15:00:00,4.0,0.0,330.0,2.0,7.0,0.0,,7.8,85.0,5.3,1019.8,1021.7
1988-08-24 18:00:00,6.0,0.0,0.0,0.0,5.0,0.0,,6.7,93.0,5.6,1020.3,1022.2
1988-08-24 21:00:00,2.0,0.0,0.0,0.0,2.0,0.0,,7.2,71.0,2.1,1021.3,1023.2
1988-08-25 00:00:00,2.0,0.0,100.0,7.0,10.0,0.0,,6.1,72.0,1.3,1022.3,1024.2
1988-08-25 03:00:00,0.0,0.0,100.0,8.0,11.0,0.0,,6.2,70.0,1.1,1022.9,1024.8
1988-08-25 06:00:00,0.0,0.0,110.0,8.0,14.0,0.0,,8.4,66.0,2.5,1023.5,1025.4
1988-08-25 09:00:00,1.0,0.0,110.0,8.0,12.0,0.0,,9.4,63.0,2.7,1024.2,1026.1
1988-08-25 12:00:00,1.0,0.0,115.0,8.0,11.0,0.0,,9.2,58.0,1.5,1024.4,1026.3
1988-08-25 15:00:00,0.0,0.0,120.0,6.0,10.0,0.0,,8.0,63.0,1.3,1024.2,1026.1
1988-08-25 18:00:00,2.0,0.0,110.0,6.0,10.0,0.0,,4.9,68.0,-0.4,1024.1,1026.0
1988-08-25 21:00:00,1.0,0.0,120.0,7.0,11.0,0.0,,3.6,78.0,0.1,1023.9,1025.8
1988-08-26 00:00:00,1.0,0.0,120.0,8.0,11.0,0.0,,3.4,75.0,-0.7,1023.8,1025.7
1988-08-26 03:00:00,0.0,0.0,95.0,12.0,16.0,0.0,,3.9,75.0,-0.1,1022.8,1024.7
1988-08-26 06:00:00,0.0,0.0,100.0,12.0,15.0,0.0,,7.7,60.0,0.4,1022.5,1024.4
1988-08-26 09:00:00,0.0,0.0,120.0,11.0,15.0,0.0,,9.8,50.0,-0.2,1021.7,1023.6
1988-08-26 12:00:00,0.0,0.0,100.0,11.0,15.0,0.0,,8.9,54.0,0.2,1021.7,1023.6
1988-08-26 15:00:00,0.0,0.0,140.0,12.0,15.0,0.0,,5.9,63.0,-0.7,1021.6,1023.5
1988-08-26 18:00:00,0.0,0.0,130.0,5.0,13.0,0.0,,2.6,79.0,-0.7,1021.2,1023.1
1988-08-26 21:00:00,4.0,4.0,0.0,0.0,6.0,0.0,,1.9,82.0,-1.0,1020.5,1022.4
1988-08-27 00:00:00,3.0,3.0,80.0,3.0,6.0,0.0,,2.1,89.0,0.5,1019.6,1021.5
1988-08-27 03:00:00,0.0,0.0,0.0,0.0,4.0,0.0,,3.5,81.0,0.6,1018.2,1020.1
1988-08-27 06:00:00,0.0,0.0,330.0,2.0,6.0,0.0,,4.6,76.0,0.7,1016.5,1018.4
1988-08-27 09:00:00,0.0,0.0,320.0,4.0,6.0,0.0,,7.2,74.0,2.9,1015.1,1017.0
1988-08-27 12:00:00,0.0,0.0,340.0,6.0,9.0,0.0,,8.2,62.0,1.3,1014.1,1015.9
1988-08-27 15:00:00,0.0,0.0,150.0,4.0,8.0,0.0,,7.6,83.0,4.8,1012.9,1014.7
1988-08-27 18:00:00,0.0,0.0,100.0,4.0,8.0,0.0,,8.2,74.0,3.8,1012.0,1013.8
1988-08-27 21:00:00,5.0,5.0,90.0,2.0,6.0,0.0,,5.4,77.0,1.6,1011.0,1012.8
1988-08-28 00:00:00,10.0,0.0,140.0,2.0,4.0,0.0,,5.3,74.0,1.0,1009.5,1011.3
1988-08-28 03:00:00,10.0,10.0,150.0,3.0,5.0,0.0,,5.9,73.0,1.4,1008.0,1009.8
1988-08-28 06:00:00,10.0,10.0,180.0,3.0,6.0,0.0,,6.4,73.0,2.0,1006.5,1008.3
1988-08-28 09:00:00,10.0,10.0,110.0,8.0,10.0,0.0,,3.7,88.0,1.9,1006.0,1007.9
1988-08-28 12:00:00,10.0,10.0,105.0,8.0,10.0,0.0,,4.2,87.0,2.2,1006.0,1007.9
1988-08-28 15:00:00,10.0,10.0,90.0,6.0,10.0,4.2,,5.7,83.0,3.0,1005.4,1007.2
1988-08-28 18:00:00,12.0,12.0,80.0,8.0,11.0,0.0,,5.1,84.0,2.7,1005.0,1006.8
1988-08-28 21:00:00,12.0,12.0,70.0,10.0,14.0,0.0,,5.6,81.0,2.7,1004.7,1006.5
1988-08-29 00:00:00,8.0,3.0,50.0,6.0,12.0,0.0,,5.5,83.0,2.8,1004.7,1006.5
1988-08-29 03:00:00,6.0,3.0,40.0,4.0,10.0,0.0,,6.2,82.0,3.2,1004.8,1006.6
1988-08-29 06:00:00,12.0,12.0,45.0,7.0,10.0,0.0,,7.6,76.0,3.6,1004.9,1006.7
1988-08-29 09:00:00,9.0,9.0,55.0,9.0,11.0,0.0,,8.0,71.0,3.0,1005.0,1006.8
1988-08-29 12:00:00,9.0,4.0,75.0,9.0,11.0,0.0,,7.5,74.0,3.2,1005.3,1007.1
1988-08-29 15:00:00,8.0,6.0,90.0,5.0,10.0,0.0,,7.0,78.0,3.4,1006.1,1007.9
1988-08-29 18:00:00,9.0,6.0,35.0,4.0,8.0,0.0,,6.0,80.0,2.9,1006.2,1008.0
1988-08-29 21:00:00,12.0,12.0,65.0,6.0,8.0,0.0,,5.3,83.0,2.6,1006.4,1008.2
1988-08-30 00:00:00,8.0,8.0,70.0,1.0,7.0,0.0,,5.4,81.0,2.5,1005.9,1007.7
1988-08-30 03:00:00,8.0,8.0,55.0,3.0,7.0,0.0,,5.8,82.0,2.9,1006.2,1008.0
1988-08-30 06:00:00,10.0,10.0,10.0,4.0,5.0,0.0,,6.5,79.0,3.2,1005.5,1007.3
1988-08-30 09:00:00,10.0,10.0,300.0,4.0,7.0,0.0,,7.4,77.0,3.6,1005.5,1007.3
1988-08-30 12:00:00,10.0,4.0,330.0,5.0,8.0,0.0,,7.2,84.0,4.6,1006.1,1007.9
1988-08-30 15:00:00,12.0,3.0,330.0,5.0,9.0,0.0,,6.7,87.0,4.6,1006.8,1008.6
1988-08-30 18:00:00,6.0,0.0,330.0,3.0,7.0,0.0,,5.6,91.0,4.2,1007.7,1009.5
1988-08-30 21:00:00,10.0,10.0,290.0,3.0,5.0,0.0,,5.7,89.0,4.1,1008.6,1010.4
1988-08-31 00:00:00,10.0,10.0,255.0,6.0,10.0,0.0,,6.4,85.0,4.1,1009.8,1011.6
1988-08-31 03:00:00,10.0,10.0,295.0,5.0,8.0,0.3,,6.5,78.0,2.9,1010.7,1012.5
1988-08-31 06:00:00,8.0,0.0,280.0,5.0,9.0,0.0,,6.5,78.0,2.9,1011.7,1013.5
1988-08-31 09:00:00,9.0,9.0,270.0,8.0,10.0,0.0,,7.1,75.0,3.0,1013.5,1015.3
1988-08-31 12:00:00,10.0,10.0,280.0,8.0,11.0,0.0,,7.1,81.0,4.1,1014.9,1016.7
1988-08-31 15:00:00,8.0,0.0,310.0,4.0,9.0,0.0,,7.0,79.0,3.8,1016.6,1018.4
1988-08-31 18:00:00,4.0,4.0,250.0,4.0,6.0,0.0,,6.5,88.0,4.7,1017.7,1019.6
1988-08-31 21:00:00,1.0,0.0,0.0,0.0,5.0,0.0,,5.9,97.0,5.4,1018.6,1020.5
1988-09-01 00:00:00,13.0,13.0,180.0,4.0,8.0,0.0,,4.3,95.0,3.6,1019.0,1020.9
1988-09-01 03:00:00,8.0,0.0,150.0,4.0,8.0,0.0,,5.7,85.0,3.3,1018.9,1020.8
1988-09-01 06:00:00,10.0,10.0,170.0,8.0,11.0,0.0,,8.0,83.0,5.1,1017.0,1018.9
