20744;1997; 9;12;18;10; 0;115;10;19;   0.0;     ;  9.8; 81;  6.5;1000.0;1001.7
20744;1997; 9;12;21;10; 0; 90;12;14;   0.0;     ;  9.6; 82;  6.5; 998.9;1000.6
20744;1997; 9;13; 0;10; 0;100;13;14;   0.0;     ;  9.3; 80;  6.1; 998.2; 999.9
20744;1997; 9;13; 3; 9; 0;105; 8;14;   0.0;     ;  8.5; 84;  5.9; 998.2; 999.9
20744;1997; 9;13; 6;10; 6;125;12;16;   0.0;     ;  9.0; 83;  6.2; 997.7; 999.4
20744;1997; 9;13; 9;10; 5;115;10;17;   0.0;     ;  9.2; 88;  7.3; 997.9; 999.6
20744;1997; 9;13;12;10;10;160; 6;16;   0.0;     ;  9.7; 90;  8.1; 998.1; 999.8
20744;1997; 9;13;15;12;12;145; 6;10;   1.4;     ;  8.8; 90;  7.3; 998.6;1000.3
20744;1997; 9;13;18;10; 6;200; 4; 9;   0.0;     ;  8.2; 94;  7.4; 999.3;1001.0
20744;1997; 9;13;21;10;10;195; 4; 6;   0.0;     ;  6.8; 93;  5.7;1000.3;1002.0
20744;1997; 9;14; 0;10;10;195; 4; 8;   0.0;     ;  6.4; 97;  6.0;1002.3;1004.0
20744;1997; 9;14; 3;10;10;200; 4; 6;   2.0;     ;  6.4; 95;  5.7;1003.5;1005.2
20744;1997; 9;14; 6;13;13;200; 7;10;   0.0;     ;  6.2;100;  6.2;1005.6;1007.3
20744;1997; 9;14; 9;13;13;190; 4; 9;   0.0;     ;  6.5;100;  6.5;1007.3;1009.0
20744;1997; 9;14;12; 9; 0;140; 6; 9;   0.0;     ;  9.1; 91;  7.7;1007.8;1009.5
20744;1997; 9;14;15;10;10;115; 1;10;   0.0;     ;  9.2; 89;  7.6;1007.4;1009.1
20744;1997; 9;14;18;10;10;130;10;11;   0.0;     ;  8.6; 93;  7.6;1006.1;1007.8
20744;1997; 9;14;21;10; 0;115; 9;15;   0.0;     ; 10.0; 86;  7.7;1003.4;1005.1
20744;1997; 9;15; 0;10; 0;140;10;15;   0.0;     ;  9.6; 84;  7.1;1000.6;1002.3
20744;1997; 9;15; 3;10;10;170;11;16;   3.4;     ;  8.9; 92;  7.7; 999.7;1001.4
20744;1997; 9;15; 6; 7; 2;175; 6;15;   0.0;     ;  8.3; 92;  7.0;1001.3;1003.0
20744;1997; 9;15; 9; 3; 0;160; 8;10;   0.0;     ; 10.2; 80;  6.8;1001.8;1003.5
20744;1997; 9;15;12; 9; 9;200; 8;11;   0.0;     ;  9.4; 83;  6.7;1001.6;1003.3
20744;1997; 9;15;15;10;10;180; 7;11;   0.5;     ;  8.0; 90;  6.5;1001.5;1003.2
20744;1997; 9;15;18;10;10;165;12;18;   0.0;     ;  8.6; 88;  6.7; 999.5;1001.2
20744;1997; 9;15;21;10;10;185;11;16;   0.0;     ;  7.6; 92;  6.5; 998.9;1000.6
20744;1997; 9;16; 0;10;10;185;11;15;   0.0;     ;  7.5; 94;  6.7; 999.0;1000.7
20744;1997; 9;16; 3;10;10;195;10;15;   0.5;     ;  7.2; 92;  6.1; 999.6;1001.3
20744;1997; 9;16; 6;10;10;180; 9;14;   0.0;     ;  7.7; 91;  6.4; 999.8;1001.5
20744;1997; 9;16; 9;10;10;195;10;13;   0.0;     ;  7.9; 94;  7.0; 999.7;1001.4
20744;1997; 9;16;12;10;10;200; 9;14;   0.0;     ;  7.2; 92;  6.1;1000.5;1002.2
20744;1997; 9;16;15;10;10;200;10;13;   0.9;     ;  6.4; 97;  6.0;1001.0;1002.7
20744;1997; 9;16;18; 9; 0;200; 8;13;   0.0;     ;  6.0; 97;  5.6;1002.4;1004.1
20744;1997; 9;16;21;10;10;200; 8;13;   0.0;     ;  5.4; 97;  4.9;1004.0;1005.7
20744;1997; 9;17; 0;10;10;190; 8;13;   0.0;     ;  5.3; 94;  4.4;1004.7;1006.4
20744;1997; 9;17; 3; 4; 0;160; 4;13;   0.0;     ;  4.5; 93;  3.5;1005.4;1007.1
20744;1997; 9;17; 6; 5; 0;145; 7;11;   0.0;     ;  7.4; 82;  4.5;1005.2;1006.9
20744;1997; 9;17; 9; 5; 0;155; 8;11;   0.0;     ;  8.8; 82;  5.9;1004.5;1006.2
20744;1997; 9;17;12;10; 0;155; 7;10;   0.0;     ;  8.8; 85;  6.4;1003.4;1005.1
20744;1997; 9;17;15;10; 0;160; 8;11;   0.0;     ;  8.2; 86;  5.9;1002.2;1003.9
20744;1997; 9;17;18;12;12;170; 7;11;   0.0;     ;  7.5; 94;  6.7;1000.7;1002.4
20744;1997; 9;17;21;10;10;170;10;14;   0.0;     ;  8.0; 82;  5.1; 999.3;1001.0
20744;1997; 9;18; 0;10;10;160;10;14;   0.0;     ;  8.0; 83;  5.3; 997.3; 999.0
20744;1997; 9;18; 3;10; 6;140;10;14;   0.9;     ;  7.5; 92;  6.4; 995.1; 996.8
20744;1997; 9;18; 6;10;10;155;10;14;   0.0;     ;  7.8; 92;  6.5; 993.0; 994.7
20744;1997; 9;18; 9;10;10;160;13;17;   0.0;     ;  8.1; 92;  6.8; 991.4; 993.1
20744;1997; 9;18;12;10;10;160;12;19;   0.0;     ;  8.3; 91;  6.8; 990.9; 992.6
20744;1997; 9;18;15; 8; 6;160;11;19;   2.3;     ;  8.4; 91;  6.8; 990.8; 992.5
20744;1997; 9;18;18; 9; 0;160;12;18;   0.0;     ;  8.8; 87;  6.7; 988.4; 990.1
20744;1997; 9;18;21; 9; 0;150;13;19;   0.0;     ;  9.0; 88;  7.1; 987.9; 989.6
20744;1997; 9;19; 0;12;12;160;11;19;   0.0;     ;  8.2; 83;  5.6; 987.4; 989.1
20744;1997; 9;19; 3;10;10;160;14;20;   0.0;     ;  7.8; 89;  6.1; 986.5; 988.2
20744;1997; 9;19; 6;10;10;165;14;20;   0.0;     ;  7.4; 91;  6.1; 987.1; 988.8
20744;1997; 9;19; 9;10;10;190;11;18;   0.0;     ;  6.8; 97;  6.4; 987.5; 989.2
20744;1997; 9;19;12;10;10;190;11;16;   0.0;     ;  6.8; 97;  6.4; 988.7; 990.4
20744;1997; 9;19;15;10;10;200;14;18;   1.1;     ;  5.9; 97;  5.4; 989.9; 991.6
20744;1997; 9;19;18;10;10;190;11;16;   0.0;     ;  5.8; 91;  4.4; 993.3; 995.0
20744;1997; 9;19;21;10;10;190; 9;15;   0.0;     ;  5.8; 94;  4.9; 994.0; 995.7
20744;1997; 9;20; 0;10;10;160; 8;13;   0.0;     ;  6.0; 94;  5.1; 993.9; 995.6
20744;1997; 9;20; 3; 9; 9;120; 3;13;   0.1;     ;  5.7; 89;  4.1; 993.3; 995.0
20744;1997; 9;20; 6;12; 0; 90; 7;10;   0.0;     ;  7.1; 84;  4.6; 990.8; 992.5
20744;1997; 9;20; 9;10; 0; 70; 8;11;   0.0;     ;  7.7; 82;  4.8; 987.9; 989.6
20744;1997; 9;20;12;10;10; 90; 5;11;   0.0;     ;  6.4; 92;  5.3; 986.4; 988.1
20744;1997; 9;20;15;10;10;120; 5;11;   1.7;     ;  4.4; 90;  2.9; 985.0; 986.7
20744;1997; 9;20;18;10;10;100; 4;11;   0.0;     ;  4.5; 90;  3.0; 983.8; 985.5
20744;1997; 9;20;21;10;10;120; 4; 9;   0.0;     ;  4.5; 93;  3.5; 983.0; 984.7
20744;1997; 9;21; 0;10;10;200; 3; 7;   0.0;     ;  4.2; 90;  2.7; 982.1; 983.8
20744;1997; 9;21; 3;12; 0;190; 2; 6;   0.3;     ;  3.5; 95;  2.7; 981.9; 983.6
20744;1997; 9;21; 6;10; 6;195; 7; 9;   0.0;     ;  4.0; 93;  3.0; 981.7; 983.4
20744;1997; 9;21; 9;10;10;245;10;13;   0.0;     ;  2.7; 95;  1.9; 983.3; 985.0
20744;1997; 9;21;12;10;10;235;10;14;   0.0;     ;  4.6; 92;  3.4; 985.8; 987.5
20744;1997; 9;21;15;10; 5;235;13;18;   4.1;     ;  4.6; 95;  3.9; 988.1; 989.8
20744;1997; 9;21;18; 9; 4;235;12;17;   0.0;     ;  4.8; 89;  3.1; 990.5; 992.2
20744;1997; 9;21;21;12;12;215;11;16;   0.0;     ;  4.5; 81;  1.4; 992.5; 994.2
20744;1997; 9;22; 0; 8; 8;215;11;17;   0.0;     ;  4.0; 70; -0.9; 993.6; 995.4
20744;1997; 9;22; 3; 8; 2;180; 7;16;   0.0;     ;  3.2; 90;  1.7; 994.1; 995.9
20744;1997; 9;22; 6;10;10;180; 7;11;   0.0;     ;  3.5; 93;  2.5; 994.2; 996.0
20744;1997; 9;22; 9;10;10;200; 6;10;   0.0;     ;  4.8; 95;  4.1; 994.3; 996.0
20744;1997; 9;22;12; 7; 4;230; 4;11;   0.0;     ;  4.9; 90;  3.5; 994.8; 996.5
20744;1997; 9;22;15;10; 5;160; 5; 9;   3.0;     ;  4.2; 95;  3.5; 994.8; 996.6
20744;1997; 9;22;18;10;10;190; 5; 8;   0.0;     ;  4.2; 95;  3.5; 994.2; 996.0
20744;1997; 9;22;21;10;10;180; 4;11;   0.0;     ;  3.8; 95;  3.1; 993.8; 995.6
20744;1997; 9;23; 0;10;10;180; 4; 7;   0.0;     ;  3.9; 92;  2.7; 994.2; 996.0
20744;1997; 9;23; 3;12;12;180; 4;11;   2.1;     ;  3.5; 91;  2.2; 994.6; 996.4
20744;1997; 9;23; 6; 9; 9;185; 6; 9;   0.0;     ;  4.0; 88;  2.2; 995.4; 997.2
20744;1997; 9;23; 9; 8; 8;210; 7; 9;   0.0;     ;  4.8; 87;  2.8; 996.6; 998.3
20744;1997; 9;23;12; 9; 5;195; 7;10;   0.0;     ;  4.4; 90;  2.9; 997.9; 999.6
20744;1997; 9;23;15;12; 8;200; 8;11;   0.4;     ;  4.1; 95;  3.4; 999.0;1000.8
20744;1997; 9;23;18;10;10;200; 8;11;   0.0;     ;  3.4; 93;  2.4; 999.7;1001.5
20744;1997; 9;23;21;12;12;190; 7;10;   0.0;     ;  3.2; 93;  2.2; 999.8;1001.6
20744;1997; 9;24; 0; 3; 0;180; 5;11;   0.0;     ;  2.9; 93;  1.9; 999.9;1001.7
20744;1997; 9;24; 3; 8; 8;190; 7;10;   0.8;     ;  3.2; 90;  1.7;1000.2;1002.0
20744;1997; 9;24; 6; 9; 5;190; 8;11;   0.0;     ;  3.8; 87;  1.8;1000.2;1002.0
20744;1997; 9;24; 9;10;10;230;10;12;   0.0;     ;  3.4; 93;  2.4;1000.8;1002.6
20744;1997; 9;24;12;10; 6;240;10;12;   0.0;     ;  4.5; 87;  2.5;1001.7;1003.4
20744;1997; 9;24;15; 7; 0;230; 8;13;   2.4;     ;  3.0; 88;  1.2;1002.0;1003.8
20744;1997; 9;24;18;12;12;220; 8;12;   0.0;     ;  3.3; 90;  1.8;1002.4;1004.2
20744;1997; 9;24;21;10; 0;185; 5;11;   0.0;     ;  2.4; 93;  1.4;1001.9;1003.7
20744;1997; 9;25; 0;10;10;180; 6;10;   0.0;     ;  2.5; 95;  1.7;1000.6;1002.4
20744;1997; 9;25; 3;12; 0;190; 7; 9;   0.0;     ;  3.1; 91;  1.8; 999.1;1000.9
20744;1997; 9;25; 6;10; 0;160; 7;10;   0.0;     ;  3.5; 88;  1.7; 997.8; 999.6
20744;1997; 9;25; 9;10; 6;165; 6; 9;   0.0;     ;  3.7; 88;  1.9; 996.5; 998.3
20744;1997; 9;25;12;10; 7;160; 5; 9;   0.0;     ;  3.6; 90;  2.1; 995.4; 997.2
20744;1997; 9;25;15;10; 5;115; 3; 6;   0.7;     ;  3.0; 90;  1.4; 994.4; 996.2
20744;1997; 9;25;18;10;10; 25; 3; 4;   0.0;     ;  2.0; 96;  1.5; 994.4; 996.2
20744;1997; 9;25;21;10;10; 10; 5; 7;   0.0;     ;  2.6; 95;  1.8; 994.9; 996.7
20744;1997; 9;26; 0;12;12;345; 8;11;   0.0;     ;  2.2; 94;  1.4; 995.7; 997.5
20744;1997; 9;26; 3; 4; 4;345;10;14;   0.4;     ;  1.6; 85; -0.6; 997.7; 999.5
20744;1997; 9;26; 6;10;10;345; 8;14;   0.0;     ;  1.7; 87; -0.2;1000.2;1002.0
20744;1997; 9;26; 9;10;10;315; 8;13;   0.0;     ;  2.1; 73; -2.2;1002.1;1003.9
20744;1997; 9;26;12; 8; 8;300;10;12;   0.0;     ;  2.1; 85; -0.1;1004.6;1006.4
20744;1997; 9;26;15;10;10;240; 8;13;   0.0;     ;  1.4; 89; -0.3;1006.8;1008.6
20744;1997; 9;26;18; 3; 0; 10; 5;12;   0.0;     ;  0.9; 85; -1.4;1009.2;1011.0
20744;1997; 9;26;21; 3; 0; 60; 3; 8;   0.0;     ; -0.6; 92; -1.8;1011.8;1013.6
20744;1997; 9;27; 0; 4; 0; 10; 2; 7;   0.0;     ;  0.2; 90; -1.2;1013.9;1015.7
20744;1997; 9;27; 3; 4; 0; 15; 1;10;   0.0;     ;  0.2; 84; -2.2;1015.7;1017.5
20744;1997; 9;27; 6; 3; 0;  0; 0; 2;   0.0;     ;  0.9; 82; -1.8;1017.3;1019.1
20744;1997; 9;27; 9; 3; 0;  0; 0; 3;   0.0;     ;  2.5; 73; -1.8;1018.9;1020.7
20744;1997; 9;27;12; 7; 7;280; 2; 4;   0.0;     ;  2.3; 73; -2.0;1019.8;1021.6
20744;1997; 9;27;15; 9; 9;160; 1; 4;   0.0;     ;  1.9; 78; -1.5;1019.7;1021.5
20744;1997; 9;27;18; 8; 8;155; 4; 5;   0.0;     ;  0.6; 86; -1.4;1020.1;1021.9
20744;1997; 9;27;21;10;10;160; 4; 8;   0.0;     ;  0.8; 88; -0.9;1020.4;1022.2
20744;1997; 9;28; 0;10;10;160; 5; 9;   0.0;     ;  1.8; 83; -0.7;1019.6;1021.4
20744;1997; 9;28; 3;10; 7;160; 5;10;   0.0;     ;  2.6; 86;  0.5;1018.8;1020.6
20744;1997; 9;28; 6;10;10;160; 5;10;   0.0;     ;  4.0; 90;  2.5;1018.3;1020.1
20744;1997; 9;28; 9;10;10;190; 6;11;   0.0;     ;  4.8; 97;  4.3;1018.5;1020.2
20744;1997; 9;28;12;10;10;190; 5;10;   0.0;     ;  5.3; 97;  4.8;1018.9;1020.6
20744;1997; 9;28;15;10;10;200; 7;11;   0.0;     ;  5.1; 97;  4.6;1019.1;1020.8
20744;1997; 9;28;18;10;10;200; 6;11;   0.0;     ;  5.7; 97;  5.2;1019.1;1020.8
20744;1997; 9;28;21;10; 0;190; 7;11;   0.0;     ;  5.7; 89;  4.1;1019.1;1020.8
20744;1997; 9;29; 0; 8; 0;180; 6;11;   0.0;     ;  5.5; 81;  2.6;1018.6;1020.3
20744;1997; 9;29; 3; 9; 0;160; 7;11;   0.0;     ;  5.0; 82;  2.3;1017.1;1018.8
20744;1997; 9;29; 6; 7; 0;185; 7;11;   0.0;     ;  4.6; 82;  1.8;1016.1;1017.8
20744;1997; 9;29; 9;10; 8;195;10;13;   0.0;     ;  5.0; 94;  4.1;1014.6;1016.3
20744;1997; 9;29;12;10;10;205; 9;13;   0.0;     ;  4.8; 97;  4.3;1013.7;1015.4
20744;1997; 9;29;15;10;10;220; 7;13;   0.9;     ;  4.8; 97;  4.3;1012.7;1014.4
20744;1997; 9;29;18; 5; 5;295; 4;11;   0.0;     ;  3.2; 96;  2.7;1013.7;1015.5
20744;1997; 9;29;21;10;10;260; 6; 9;   0.0;     ;  4.2; 93;  3.2;1013.9;1015.7
20744;1997; 9;30; 0;10;10;295; 5;10;   0.0;     ;  4.2; 83;  1.7;1014.7;1016.5
20744;1997; 9;30; 3;10; 6;285; 6;10;   1.1;     ;  3.8; 92;  2.6;1014.9;1016.7
20744;1997; 9;30; 6;12;12;250; 6; 7;   0.0;     ;  4.4; 90;  2.9;1015.3;1017.0
20744;1997; 9;30; 9;10;10;240; 6; 8;   0.0;     ;  4.7; 93;  3.7;1015.7;1017.4
20744;1997; 9;30;12;10;10;205; 5; 8;   0.0;     ;  4.7; 95;  4.0;1015.8;1017.5
20744;1997; 9;30;15;13;13;190; 5; 7;   0.4;     ;  4.6;100;  4.6;1015.5;1017.2
20744;1997; 9;30;18;13;13;200; 6;10;   0.0;     ;  3.6;100;  3.6;1015.7;1017.5
20744;1997; 9;30;21; 6; 0;190; 3; 7;   0.0;     ;  2.8; 96;  2.3;1015.2;1017.0
20744;1997;10; 1; 0; 9; 0;170; 2; 5;   0.0;     ;  2.4; 96;  1.9;1015.2;1017.0
20744;1997;10; 1; 3;10; 0;140; 2; 3;   0.0;     ;  2.7; 96;  2.2;1014.5;1016.3
20744;1997;10; 1; 6;10;10;215; 5; 7;   0.0;     ;  4.0; 95;  3.3;1014.5;1016.3
20744;1997;10; 1; 9;10;10;195; 4; 7;   0.0;     ;  5.3; 89;  3.6;1014.2;1015.9
20744;1997;10; 1;12;10;10;190; 6;10;   0.0;     ;  3.9; 95;  3.2;1014.4;1016.2
20744;1997;10; 1;15;10;10;185; 4;10;   0.0;     ;  3.6; 95;  2.9;1014.2;1016.0
20744;1997;10; 1;18; 4; 0;  0; 0; 7;   0.0;     ;  2.3; 93;  1.3;1013.7;1015.5
20744;1997;10; 1;21; 6; 0;  0; 0; 7;   0.0;     ;  1.2; 94;  0.4;1013.1;1014.9
20744;1997;10; 2; 0;12; 0; 60; 2; 8;   0.0;     ;  2.1; 87;  0.2;1012.0;1013.8
20744;1997;10; 2; 3;10; 0;105;10;14;   0.0;     ;  3.2; 83;  0.6;1009.9;1011.7
20744;1997;10; 2; 6;10; 0;110;14;16;   0.0;     ;  2.8; 81; -0.2;1009.7;1011.5
20744;1997;10; 2; 9;10; 0;110;15;19;   0.0;     ;  3.1; 86;  1.0;1008.7;1010.5
20744;1997;10; 2;12;10;10;120;12;19;   0.0;     ;  2.7; 89;  1.1;1009.2;1011.0
20744;1997;10; 2;15;10;10;130;11;16;   0.9;     ;  3.4; 88;  1.6;1009.2;1011.0
20744;1997;10; 2;18;10;10;140; 8;15;   0.0;     ;  3.1; 93;  2.1;1010.8;1012.6
20744;1997;10; 2;21;10;10;140; 5;11;   0.0;     ;  4.1; 93;  3.1;1010.9;1012.7
20744;1997;10; 3; 0;10;10;100; 7;10;   0.0;     ;  3.7; 86;  1.7;1010.8;1012.6
20744;1997;10; 3; 3; 6; 0;105; 8;10;   0.0;     ;  2.3; 87;  0.4;1009.8;1011.6
20744;1997;10; 3; 6; 9; 0;105;14;18;   0.0;     ;  4.2; 85;  1.9;1008.5;1010.3
20744;1997;10; 3; 9;10; 0;110;19;26;   0.0;     ;  4.8; 87;  2.8;1006.8;1008.5
20744;1997;10; 3;12;10; 3;105;13;23;   0.0;     ;  4.6; 89;  2.9;1008.0;1009.7
20744;1997;10; 3;15;10; 0;115; 9;17;   0.3;     ;  4.1; 87;  2.1;1007.9;1009.7
20744;1997;10; 3;18;10;10;115; 7;13;   0.0;     ;  4.1; 92;  2.9;1008.9;1010.7
20744;1997;10; 3;21;10;10; 95; 5;10;   0.0;     ;  4.0; 90;  2.5;1008.9;1010.7
20744;1997;10; 4; 0; 9; 9;135; 7; 9;   0.0;     ;  4.0; 87;  2.0;1008.3;1010.1
20744;1997;10; 4; 3;12; 0;115; 8;11;   0.4;     ;  3.0; 86;  0.9;1007.0;1008.8
20744;1997;10; 4; 6;12; 0; 90;11;14;   0.0;     ;  4.0; 85;  1.7;1006.0;1007.8
20744;1997;10; 4; 9;10; 4;100;15;19;   0.0;     ;  4.5; 87;  2.5;1003.9;1005.6
20744;1997;10; 4;12;10; 0; 90;13;19;   0.0;     ;  4.6; 84;  2.1;1002.0;1003.7
20744;1997;10; 4;15;10;10;100;13;19;   0.4;     ;  4.0; 87;  2.0;1000.3;1002.1
20744;1997;10; 4;18;10; 0; 80;13;17;   0.0;     ;  4.4; 84;  1.9; 998.4;1000.1
20744;1997;10; 4;21; 7; 0; 75;12;19;   0.0;     ;  4.2; 80;  1.1; 995.4; 997.2
20744;1997;10; 5; 0;10;10;340; 2;19;   0.0;     ;  4.1; 85;  1.8; 994.7; 996.5
20744;1997;10; 5; 3;10; 0;110; 8;11;   0.0;     ;  4.2; 88;  2.5; 991.5; 993.3
20744;1997;10; 5; 6;12; 0;110; 8;11;   0.0;     ;  4.5; 89;  2.8; 991.7; 993.4
20744;1997;10; 5; 9;10; 3; 95; 7;10;   0.0;     ;  4.2; 92;  3.0; 990.7; 992.5
20744;1997;10; 5;12;10; 0; 95;16;21;   0.0;     ;  4.2; 83;  1.7; 988.5; 990.3
20744;1997;10; 5;15;10; 0; 85;12;22;   0.0;     ;  4.0; 82;  1.2; 989.4; 991.2
20744;1997;10; 5;18;10; 0;100;15;22;   0.0;     ;  3.8; 82;  0.9; 988.7; 990.5
20744;1997;10; 5;21;10;10;105;11;19;   0.0;     ;  3.3; 81;  0.4; 989.8; 991.6
20744;1997;10; 6; 0;10;10; 80;11;17;   0.0;     ;  3.2; 83;  0.6; 990.1; 991.9
20744;1997;10; 6; 3; 9; 0;105;10;16;   0.0;     ;  3.4; 80;  0.2; 990.5; 992.3
20744;1997;10; 6; 6; 8; 4;105;10;14;   0.0;     ;  3.2; 85;  0.8; 991.3; 993.1
20744;1997;10; 6; 9; 9; 6;350; 2;14;   0.0;     ;  3.9; 82;  1.1; 992.5; 994.3
20744;1997;10; 6;12;12; 0; 70; 2; 8;   0.0;     ;  4.1; 82;  1.3; 994.2; 996.0
20744;1997;10; 6;15;10;10; 10; 1; 6;   0.0;     ;  3.2; 85;  0.8; 995.4; 997.2
20744;1997;10; 6;18;10; 0;280; 2; 4;   0.0;     ;  3.2; 83;  0.6; 996.2; 998.0
20744;1997;10; 6;21;10;10; 80; 2; 8;   0.0;     ;  3.5; 81;  0.6; 997.6; 999.4
20744;1997;10; 7; 0;10;10; 80;14;16;   0.0;     ;  2.9; 79; -0.4; 998.1; 999.9
20744;1997;10; 7; 3;10; 0; 80;15;19;   0.0;     ;  2.0; 78; -1.4; 999.1;1000.9
20744;1997;10; 7; 6; 8; 0; 80;16;22;   0.0;     ;  1.8; 78; -1.6;1000.7;1002.5
20744;1997;10; 7; 9; 8; 0; 80;17;22;   0.0;     ;  1.8; 76; -1.9;1001.9;1003.7
20744;1997;10; 7;12; 7; 0; 75;14;21;   0.0;     ;  1.4; 72; -3.1;1003.4;1005.2
20744;1997;10; 7;15;12; 0; 50;11;17;   0.0;     ;  1.1; 75; -2.7;1004.0;1005.8
20744;1997;10; 7;18;12;12; 55; 9;17;   0.0;     ;  0.9; 79; -2.3;1004.4;1006.2
20744;1997;10; 7;21;10; 0; 50;10;14;   0.0;     ;  1.2; 81; -1.7;1003.5;1005.3
20744;1997;10; 8; 0;10; 0; 55;14;18;   0.0;     ;  1.2; 77; -2.3;1003.4;1005.2
20744;1997;10; 8; 3;10; 3; 60;12;17;   0.0;     ;  1.4; 74; -2.7;1003.5;1005.3
20744;1997;10; 8; 6;10; 0; 80;16;24;   0.0;     ;  0.7; 75; -3.2;1003.3;1005.1
20744;1997;10; 8; 9;10; 0; 40;17;24;   0.0;     ;  0.3; 72; -4.2;1003.5;1005.3
20744;1997;10; 8;12;10; 0; 50;15;22;   0.0;     ; -0.2; 76; -3.8;1004.1;1005.9
20744;1997;10; 8;15;10;10; 30;15;20;   0.0;     ; -0.5; 80; -3.6;1003.3;1005.1
20744;1997;10; 8;18;10; 0; 50;15;23;   0.0;     ; -0.4; 74; -4.5;1002.9;1004.7
20744;1997;10; 8;21;10; 0; 40;16;21;   0.0;     ; -0.9; 75; -4.8;1002.5;1004.3
20744;1997;10; 9; 0;10; 0; 70;15;20;   0.0;     ; -1.3; 72; -5.7;1002.5;1004.3
20744;1997;10; 9; 3;10; 0; 60; 5;18;   0.0;     ; -2.1; 75; -6.0;1002.2;1004.0
20744;1997;10; 9; 6;10; 0; 50; 7;10;   0.0;     ; -1.7; 76; -5.5;1001.7;1003.5
20744;1997;10; 9; 9;10; 0; 30;10;14;   0.0;     ; -0.2; 73; -4.5;1000.8;1002.6
20744;1997;10; 9;12;10;10;  5; 8;14;   0.0;     ; -1.4; 90; -2.8;1001.1;1002.9
20744;1997;10; 9;15;10;10; 30; 9;13;   0.0;     ; -1.0; 83; -3.6;1001.0;1002.8
20744;1997;10; 9;18;12;12; 50;10;14;   0.0;     ; -1.4; 72; -5.8;1000.9;1002.7
20744;1997;10; 9;21;10;10; 70;10;14;   0.0;     ; -1.6; 67; -6.8;1000.6;1002.4
20744;1997;10;10; 0; 6; 0; 50; 6;14;   0.0;     ; -2.5; 69; -7.3;1000.9;1002.7
20744;1997;10;10; 3; 7; 0; 30; 4;10;   0.0;     ; -3.6; 72; -8.0;1001.2;1003.0
20744;1997;10;10; 6;12; 0; 20; 4;10;   0.0;     ; -1.9; 73; -6.1;1001.7;1003.5
20744;1997;10;10; 9;12; 0; 30; 5; 6;   0.0;     ; -1.0; 67; -6.4;1002.2;1004.0
20744;1997;10;10;12;10; 0; 50; 4; 8;   0.0;     ; -0.8; 65; -6.5;1002.7;1004.5
20744;1997;10;10;15;10; 0; 40; 4; 7;   0.0;     ; -1.9; 65; -7.6;1003.1;1004.9
20744;1997;10;10;18;10; 0; 10; 4; 7;   0.0;     ; -2.1; 68; -7.1;1003.6;1005.4
20744;1997;10;10;21;10; 0; 80; 4; 6;   0.0;     ; -2.4; 66; -8.0;1004.3;1006.1
20744;1997;10;11; 0;12;12; 40; 4; 6;   0.0;     ; -2.4; 59; -9.2;1005.1;1006.9
20744;1997;10;11; 3;10;10; 70; 3; 6;   0.0;     ; -2.6; 59; -9.6;1005.5;1007.3
20744;1997;10;11; 6; 8; 8; 20; 2; 4;   0.0;     ; -2.1; 60; -8.8;1006.4;1008.2
20744;1997;10;11; 9;10;10; 40; 4; 5;   0.0;     ; -2.3; 58; -9.5;1007.5;1009.3
20744;1997;10;11;12;10;10; 25; 4; 6;   0.0;     ; -2.5; 57; -9.9;1008.5;1010.3
20744;1997;10;11;15; 5; 0; 70; 4; 7;   0.0;     ; -4.6; 60;-11.2;1009.3;1011.1
20744;1997;10;11;18; 3; 0; 80; 5; 6;   0.0;     ; -6.2; 65;-11.6;1009.8;1011.7
20744;1997;10;11;21; 2; 0; 75; 6; 7;   0.0;     ; -5.7; 64;-11.4;1010.4;1012.3
20744;1997;10;12; 0; 2; 0; 85; 4; 6;   0.0;     ; -6.6; 67;-11.6;1011.0;1012.9
20744;1997;10;12; 3; 2; 0; 85; 6; 8;   0.0;     ; -7.1; 69;-11.9;1011.1;1013.0
20744;1997;10;12; 6; 8; 0;100; 5; 8;   0.0;     ; -4.9; 66;-10.2;1011.4;1013.2
20744;1997;10;12; 9;12; 0;110; 3; 6;   0.0;     ; -3.0; 62; -9.3;1011.9;1013.7
20744;1997;10;12;12;12; 0;115; 4; 6;   0.0;     ; -2.6; 65; -8.3;1012.1;1013.9
20744;1997;10;12;15;10;10;110; 6; 8;   0.0;     ; -2.7; 67; -8.0;1011.9;1013.7
20744;1997;10;12;18;10;10;120; 6;10;   0.0;     ; -3.0; 71; -7.6;1011.2;1013.0
20744;1997;10;12;21;10;10;120; 7;10;   0.0;     ; -2.7; 71; -7.2;1010.2;1012.0
20744;1997;10;13; 0; 9; 9;100; 7;10;   0.0;     ; -2.9; 71; -7.5;1009.1;1010.9
20744;1997;10;13; 3;10;10; 70; 6;10;   0.0;     ; -3.6; 72; -8.0;1008.5;1010.3
20744;1997;10;13; 6; 4; 4; 70;10;13;   0.0;     ; -3.2; 68; -8.3;1007.5;1009.3
20744;1997;10;13; 9; 5; 5; 70;13;17;   0.0;     ; -3.8; 67; -9.1;1007.1;1008.9
20744;1997;10;13;12; 4; 2; 40; 7;16;   0.0;     ; -5.1; 73; -9.2;1008.2;1010.0
20744;1997;10;13;15; 3; 0; 35; 7;10;   0.0;     ; -6.4; 75;-10.0;1009.1;1011.0
